Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
20193	1067	1935	1688	2070	2093	64616,2414550781	-9,71287128712871	-1,11881188118812	-3,56435643564356	0,0418628990057562	0,138147566718995
20353	1092	1935	1687	2064	2079	64621,1242675781	-9,46534653465346	-1,11881188118812	-3,57425742574257	0,0167451596023025	0,0795395081109367
20513	1048	1920	1725	2029	1986	64626,0070800781	-9,9009900990099	-1,26732673267327	-3,1980198019802	-0,129774986917844	-0,309785452642595
20673	1025	1965	1740	2034	1997	64630,8898925781	-10,1287128712871	-0,821782178217822	-3,04950495049505	-0,108843537414966	-0,263736263736264
20833	980	1938	1711	2071	2086	64635,7727050781	-10,5742574257426	-1,08910891089109	-3,33663366336634	0,0460491889063318	0,108843537414966
20993	985	1932	1681	2073	2083	64640,6555175781	-10,5247524752475	-1,14851485148515	-3,63366336633663	0,054421768707483	0,0962846677132392
21153	1003	1955	1704	2040	1999	64645,5383300781	-10,3465346534653	-0,920792079207921	-3,40594059405941	-0,0837257980115123	-0,255363683935113
21313	1008	1948	1776	2035	1993	64650,4211425781	-10,2970297029703	-0,99009900990099	-2,69306930693069	-0,10465724751439	-0,280481423338566
21473	1011	1995	1808	2070	2084	64655,3039550781	-10,2673267326733	-0,524752475247525	-2,37623762376238	0,0418628990057562	0,100470957613815
21633	1025	2014	1782	2064	2092	64660,1867675781	-10,1287128712871	-0,336633663366337	-2,63366336633663	0,0167451596023025	0,13396127681842
21793	972	2006	1758	2030	1999	64665,0695800781	-10,6534653465347	-0,415841584158416	-2,87128712871287	-0,125588697017268	-0,255363683935113
21953	1045	1995	1719	2029	1981	64669,9523925781	-9,93069306930693	-0,524752475247525	-3,25742574257426	-0,129774986917844	-0,330716902145474
22113	1006	1949	1678	2065	2071	64674,8352050781	-10,3168316831683	-0,98019801980198	-3,66336633663366	0,0209314495028781	0,0460491889063318
22273	943	1926	1709	2078	2095	64679,7180175781	-10,9405940594059	-1,20792079207921	-3,35643564356436	0,0753532182103611	0,146520146520147
22433	1044	2016	1731	2042	2003	64684,6008300781	-9,94059405940594	-0,316831683168317	-3,13861386138614	-0,0753532182103611	-0,23861852433281
22593	988	1988	1681	2033	1979	64689,4836425781	-10,4950495049505	-0,594059405940594	-3,63366336633663	-0,113029827315542	-0,339089481946625
22753	942	2001	1673	2069	2066	64694,3664550781	-10,950495049505	-0,465346534653465	-3,71287128712871	0,0376766091051805	0,0251177394034537
22913	1031	2039	1654	2069	2100	64699,2492675781	-10,0693069306931	-0,0891089108910891	-3,9009900990099	0,0376766091051805	0,167451596023025
23073	947	2018	1656	2033	2014	64704,1320800781	-10,9009900990099	-0,297029702970297	-3,88118811881188	-0,113029827315542	-0,192569335426478
23233	998	2047	1666	2023	1975	64709,0148925781	-10,3960396039604	-0,0099009900990099	-3,78217821782178	-0,154892726321298	-0,355834641548927
23393	983	1990	1641	2055	2059	64713,8977050781	-10,5445544554455	-0,574257425742574	-4,02970297029703	-0,0209314495028781	-0,00418628990057562
23553	1008	1983	1648	2080	2110	64718,7805175781	-10,2970297029703	-0,643564356435644	-3,96039603960396	0,0837257980115123	0,209314495028781
23713	1016	1998	1680	2047	2026	64723,6633300781	-10,2178217821782	-0,495049504950495	-3,64356435643564	-0,054421768707483	-0,142333856619571
23873	1013	2015	1690	2027	1968	64728,5461425781	-10,2475247524752	-0,326732673267327	-3,54455445544554	-0,138147566718995	-0,385138670852957
24033	1011	1983	1709	2059	2054	64733,4289550781	-10,2673267326733	-0,643564356435644	-3,35643564356436	-0,00418628990057562	-0,0251177394034537
24193	28	3794	1301	2035	2061	64738,3117675781	-20	17,2871287128713	-7,3960396039604	-0,10465724751439	0,00418628990057562
24353	736	1985	1469	2051	2041	64743,1945800781	-12,990099009901	-0,623762376237624	-5,73267326732673	-0,0376766091051805	-0,0795395081109367
24513	973	1950	1829	2026	1971	64748,0773925781	-10,6435643564356	-0,97029702970297	-2,16831683168317	-0,142333856619571	-0,37257980115123
24673	981	1981	1690	2057	2036	64752,9602050781	-10,5643564356436	-0,663366336633663	-3,54455445544554	-0,0125588697017268	-0,100470957613815
24833	1044	2092	1644	2086	2112	64757,8430175781	-9,94059405940594	0,435643564356436	-4	0,108843537414966	0,217687074829932
24993	987	2042	1648	2058	2049	64762,7258300781	-10,5049504950495	-0,0594059405940594	-3,96039603960396	-0,00837257980115123	-0,0460491889063318
25153	1003	2019	1684	2032	1976	64767,6086425781	-10,3465346534653	-0,287128712871287	-3,6039603960396	-0,117216117216117	-0,351648351648352
25313	960	2057	1718	2053	2026	64772,4914550781	-10,7722772277228	0,0891089108910891	-3,26732673267327	-0,0293040293040293	-0,142333856619571
25473	981	2073	1765	2079	2107	64777,3742675781	-10,5643564356436	0,247524752475248	-2,8019801980198	0,0795395081109367	0,196755625327054
25633	981	2059	1755	2062	2059	64782,2570800781	-10,5643564356436	0,108910891089109	-2,9009900990099	0,00837257980115123	-0,00418628990057562
25793	978	2075	1686	2028	1975	64787,1398925781	-10,5940594059406	0,267326732673267	-3,58415841584158	-0,13396127681842	-0,355834641548927
25953	996	2065	1668	2048	2017	64792,0227050781	-10,4158415841584	0,168316831683168	-3,76237623762376	-0,0502354788069074	-0,180010465724751
26113	973	2079	1683	2086	2107	64796,9055175781	-10,6435643564356	0,306930693069307	-3,61386138613861	0,108843537414966	0,196755625327054
26273	1004	2079	1703	2069	2070	64801,7883300781	-10,3366336633663	0,306930693069307	-3,41584158415842	0,0376766091051805	0,0418628990057562
26433	998	2096	1697	2029	1978	64806,6711425781	-10,3960396039604	0,475247524752475	-3,47524752475248	-0,129774986917844	-0,3432757718472
26593	981	2073	1674	2043	2005	64811,5539550781	-10,5643564356436	0,247524752475248	-3,7029702970297	-0,0711669283097855	-0,230245944531659
26753	994	2053	1708	2080	2101	64816,4367675781	-10,4356435643564	0,0495049504950495	-3,36633663366337	0,0837257980115123	0,1716378859236
26913	982	2074	1733	2066	2076	64821,3195800781	-10,5544554455446	0,257425742574257	-3,11881188118812	0,0251177394034537	0,0669806384092098
27073	1003	2067	1726	2032	1982	64826,2023925781	-10,3465346534653	0,188118811881188	-3,18811881188119	-0,117216117216117	-0,326530612244898
27233	964	2065	1703	2040	2001	64831,0852050781	-10,7326732673267	0,168316831683168	-3,41584158415842	-0,0837257980115123	-0,246991104133961
27393	987	2056	1708	2077	2095	64835,9680175781	-10,5049504950495	0,0792079207920792	-3,36633663366337	0,0711669283097855	0,146520146520147
27553	1003	2071	1771	2073	2084	64840,8508300781	-10,3465346534653	0,227722772277228	-2,74257425742574	0,054421768707483	0,100470957613815
27713	993	2065	1748	2038	1989	64845,7336425781	-10,4455445544554	0,168316831683168	-2,97029702970297	-0,0920983778126635	-0,297226582940869
27873	973	2076	1776	2036	1993	64850,6164550781	-10,6435643564356	0,277227722772277	-2,69306930693069	-0,100470957613815	-0,280481423338566
28033	971	2051	1715	2063	2083	64855,4992675781	-10,6633663366337	0,0297029702970297	-3,2970297029703	0,0125588697017268	0,0962846677132392
28193	979	2074	1708	2069	2087	64860,3820800781	-10,5841584158416	0,257425742574257	-3,36633663366337	0,0376766091051805	0,113029827315542
28353	971	2057	1640	2033	1992	64865,2648925781	-10,6633663366337	0,0891089108910891	-4,03960396039604	-0,113029827315542	-0,284667713239142
28513	996	2067	1669	2026	1978	64870,1477050781	-10,4158415841584	0,188118811881188	-3,75247524752475	-0,142333856619571	-0,3432757718472
28673	1021	2067	1689	2067	2072	64875,0305175781	-10,1683168316832	0,188118811881188	-3,55445544554455	0,0293040293040293	0,0502354788069074
28833	995	2082	1679	2076	2091	64879,9133300781	-10,4257425742574	0,336633663366337	-3,65346534653465	0,0669806384092098	0,129774986917844
28993	994	2052	1719	2036	1998	64884,7961425781	-10,4356435643564	0,0396039603960396	-3,25742574257426	-0,100470957613815	-0,259549973835688
29153	976	2057	1683	2026	1971	64889,6789550781	-10,6138613861386	0,0891089108910891	-3,61386138613861	-0,142333856619571	-0,37257980115123
29313	1016	2056	1679	2054	2061	64894,5617675781	-10,2178217821782	0,0792079207920792	-3,65346534653465	-0,0251177394034537	0,00418628990057562
29473	992	2066	1687	2074	2095	64899,4445800781	-10,4554455445545	0,178217821782178	-3,57425742574257	0,0586080586080586	0,146520146520147
29633	985	2078	1695	2039	2003	64904,3273925781	-10,5247524752475	0,297029702970297	-3,4950495049505	-0,0879120879120879	-0,23861852433281
29793	997	2062	1711	2021	1968	64909,2102050781	-10,4059405940594	0,138613861386139	-3,33663366336634	-0,163265306122449	-0,385138670852957
29953	970	2056	1727	2058	2052	64914,0930175781	-10,6732673267327	0,0792079207920792	-3,17821782178218	-0,00837257980115123	-0,0334903192046049
30113	976	2059	1724	2077	2095	64918,9758300781	-10,6138613861386	0,108910891089109	-3,20792079207921	0,0711669283097855	0,146520146520147
30273	1004	2063	1705	2041	2008	64923,8586425781	-10,3366336633663	0,148514851485149	-3,3960396039604	-0,0795395081109367	-0,217687074829932
30433	973	2154	1583	2020	1966	64928,7414550781	-10,6435643564356	1,04950495049505	-4,6039603960396	-0,167451596023025	-0,393511250654108
30593	995	2036	1648	2044	2039	64933,6242675781	-10,4257425742574	-0,118811881188119	-3,96039603960396	-0,0669806384092098	-0,0879120879120879
30753	965	2052	1762	2071	2099	64938,5070800781	-10,7227722772277	0,0396039603960396	-2,83168316831683	0,0460491889063318	0,163265306122449
30913	979	2096	1794	2047	2025	64943,3898925781	-10,5841584158416	0,475247524752475	-2,51485148514851	-0,054421768707483	-0,146520146520147
31073	1002	2090	1759	2016	1962	64948,2727050781	-10,3564356435644	0,415841584158416	-2,86138613861386	-0,184196755625327	-0,41025641025641
31233	1001	2013	1742	2048	2029	64953,1555175781	-10,3663366336634	-0,346534653465347	-3,02970297029703	-0,0502354788069074	-0,129774986917844
31393	987	2081	1749	2077	2101	64958,0383300781	-10,5049504950495	0,326732673267327	-2,96039603960396	0,0711669283097855	0,1716378859236
31553	992	2135	1697	2056	2035	64962,9211425781	-10,4554455445545	0,861386138613861	-3,47524752475248	-0,0167451596023025	-0,10465724751439
31713	991	2086	1721	2004	1961	64967,8039550781	-10,4653465346535	0,376237623762376	-3,23762376237624	-0,234432234432234	-0,414442700156986
31873	983	2043	1725	2029	2017	64972,6867675781	-10,5445544554455	-0,0495049504950495	-3,1980198019802	-0,129774986917844	-0,180010465724751
32033	991	2043	1707	2074	2095	64977,5695800781	-10,4653465346535	-0,0495049504950495	-3,37623762376238	0,0586080586080586	0,146520146520147
32193	998	2035	1724	2055	2043	64982,4523925781	-10,3960396039604	-0,128712871287129	-3,20792079207921	-0,0209314495028781	-0,0711669283097855
32353	972	2037	1693	2019	1955	64987,3352050781	-10,6534653465347	-0,108910891089109	-3,51485148514851	-0,1716378859236	-0,43956043956044
32513	984	2074	1723	2037	2007	64992,2180175781	-10,5346534653465	0,257425742574257	-3,21782178217822	-0,0962846677132392	-0,221873364730508
32673	972	2056	1714	2074	2094	64997,1008300781	-10,6534653465347	0,0792079207920792	-3,30693069306931	0,0586080586080586	0,142333856619571
32833	1006	2057	1723	2060	2056	65001,9836425781	-10,3168316831683	0,0891089108910891	-3,21782178217822	0	-0,0167451596023025
32993	968	2064	1740	2012	1960	65006,8664550781	-10,6930693069307	0,158415841584158	-3,04950495049505	-0,20094191522763	-0,418628990057561
33153	1008	2049	1725	2028	1992	65011,7492675781	-10,2970297029703	0,0099009900990099	-3,1980198019802	-0,13396127681842	-0,284667713239142
33313	982	2048	1708	2077	2093	65016,6320800781	-10,5544554455446	0	-3,36633663366337	0,0711669283097855	0,138147566718995
33473	998	2040	1694	2070	2067	65021,5148925781	-10,3960396039604	-0,0792079207920792	-3,50495049504951	0,0418628990057562	0,0293040293040293
33633	991	2058	1716	2024	1969	65026,3977050781	-10,4653465346535	0,099009900990099	-3,28712871287129	-0,150706436420722	-0,380952380952381
33793	980	2058	1729	2032	1982	65031,2805175781	-10,5742574257426	0,099009900990099	-3,15841584158416	-0,117216117216117	-0,326530612244898
33953	973	2068	1738	2075	2088	65036,1633300781	-10,6435643564356	0,198019801980198	-3,06930693069307	0,0627943485086342	0,117216117216117
34113	971	2050	1772	2064	2077	65041,0461425781	-10,6633663366337	0,0198019801980198	-2,73267326732673	0,0167451596023025	0,0711669283097855
34273	973	2073	1769	2019	1973	65045,9289550781	-10,6435643564356	0,247524752475248	-2,76237623762376	-0,1716378859236	-0,364207221350078
34433	998	2062	1704	2018	1973	65050,8117675781	-10,3960396039604	0,138613861386139	-3,40594059405941	-0,175824175824176	-0,364207221350078
34593	1001	2060	1735	2061	2075	65055,6945800781	-10,3663366336634	0,118811881188119	-3,0990099009901	0,00418628990057562	0,0627943485086342
34753	1000	2075	1727	2063	2074	65060,5773925781	-10,3762376237624	0,267326732673267	-3,17821782178218	0,0125588697017268	0,0586080586080586
34913	993	2075	1738	2020	1974	65065,4602050781	-10,4455445544554	0,267326732673267	-3,06930693069307	-0,167451596023025	-0,360020931449503
35073	988	2062	1753	2015	1961	65070,3430175781	-10,4950495049505	0,138613861386139	-2,92079207920792	-0,188383045525903	-0,414442700156986
35233	987	2063	1737	2060	2066	65075,2258300781	-10,5049504950495	0,148514851485149	-3,07920792079208	0	0,0251177394034537
35393	996	2055	1740	2071	2087	65080,1086425781	-10,4158415841584	0,0693069306930693	-3,04950495049505	0,0460491889063318	0,113029827315542
35553	984	2063	1715	2031	1991	65084,9914550781	-10,5346534653465	0,148514851485149	-3,2970297029703	-0,121402407116693	-0,288854003139717
35713	1010	2064	1732	2015	1963	65089,8742675781	-10,2772277227723	0,158415841584158	-3,12871287128713	-0,188383045525903	-0,406070120355835
35873	974	2051	1736	2053	2058	65094,7570800781	-10,6336633663366	0,0297029702970297	-3,08910891089109	-0,0293040293040293	-0,00837257980115123
36033	971	2059	1709	2069	2090	65099,6398925781	-10,6633663366337	0,108910891089109	-3,35643564356436	0,0376766091051805	0,125588697017268
36193	1001	2054	1713	2029	1997	65104,5227050781	-10,3663366336634	0,0594059405940594	-3,31683168316832	-0,129774986917844	-0,263736263736264
36353	992	2073	1727	2015	1962	65109,4055175781	-10,4554455445545	0,247524752475248	-3,17821782178218	-0,188383045525903	-0,41025641025641
36513	968	2069	1761	2055	2057	65114,2883300781	-10,6930693069307	0,207920792079208	-2,84158415841584	-0,0209314495028781	-0,0125588697017268
36673	999	2075	1746	2077	2105	65119,1711425781	-10,3861386138614	0,267326732673267	-2,99009900990099	0,0711669283097855	0,188383045525903
36833	1000	2045	1732	2039	2017	65124,0539550781	-10,3762376237624	-0,0297029702970297	-3,12871287128713	-0,0879120879120879	-0,180010465724751
36993	984	2043	1745	2018	1966	65128,9367675781	-10,5346534653465	-0,0495049504950495	-3	-0,175824175824176	-0,393511250654108
37153	981	2058	1738	2055	2053	65133,8195800781	-10,5643564356436	0,099009900990099	-3,06930693069307	-0,0209314495028781	-0,0293040293040293
37313	983	2075	1769	2074	2109	65138,7023925781	-10,5445544554455	0,267326732673267	-2,76237623762376	0,0586080586080586	0,205128205128205
37473	958	2079	1771	2044	2024	65143,5852050781	-10,7920792079208	0,306930693069307	-2,74257425742574	-0,0669806384092098	-0,150706436420722
37633	964	2031	1774	2022	1959	65148,4680175781	-10,7326732673267	-0,168316831683168	-2,71287128712871	-0,159079016221873	-0,422815279958137
37793	992	2071	1778	2051	2042	65153,3508300781	-10,4554455445545	0,227722772277228	-2,67326732673267	-0,0376766091051805	-0,0753532182103611
37953	991	2060	1741	2084	2115	65158,2336425781	-10,4653465346535	0,118811881188119	-3,03960396039604	0,100470957613815	0,230245944531659
38113	978	2061	1751	2056	2046	65163,1164550781	-10,5940594059406	0,128712871287129	-2,94059405940594	-0,0167451596023025	-0,0586080586080586
38273	964	2060	1753	2022	1968	65167,9992675781	-10,7326732673267	0,118811881188119	-2,92079207920792	-0,159079016221873	-0,385138670852957
38433	972	2069	1773	2027	2030	65172,8820800781	-10,6534653465347	0,207920792079208	-2,72277227722772	-0,138147566718995	-0,125588697017268
38593	999	2055	1778	2072	2110	65177,7648925781	-10,3861386138614	0,0693069306930693	-2,67326732673267	0,0502354788069074	0,209314495028781
38753	979	2084	1763	2062	2053	65182,6477050781	-10,5841584158416	0,356435643564356	-2,82178217821782	0,00837257980115123	-0,0293040293040293
38913	956	2063	1699	2029	1974	65187,5305175781	-10,8118811881188	0,148514851485149	-3,45544554455446	-0,129774986917844	-0,360020931449503
39073	1010	2058	1713	2052	2025	65192,4133300781	-10,2772277227723	0,099009900990099	-3,31683168316832	-0,0334903192046049	-0,146520146520147
39233	980	2049	1724	2092	2115	65197,2961425781	-10,5742574257426	0,0099009900990099	-3,20792079207921	0,13396127681842	0,230245944531659
39393	1015	2068	1723	2068	2075	65202,1789550781	-10,2277227722772	0,198019801980198	-3,21782178217822	0,0334903192046049	0,0627943485086342
39553	983	2056	1733	2031	1979	65207,0617675781	-10,5445544554455	0,0792079207920792	-3,11881188118812	-0,121402407116693	-0,339089481946625
39713	990	2088	1706	2046	2019	65211,9445800781	-10,4752475247525	0,396039603960396	-3,38613861386139	-0,0586080586080586	-0,1716378859236
39873	986	2058	1741	2077	2105	65216,8273925781	-10,5148514851485	0,099009900990099	-3,03960396039604	0,0711669283097855	0,188383045525903
40033	969	2063	1739	2065	2083	65221,7102050781	-10,6831683168317	0,148514851485149	-3,05940594059406	0,0209314495028781	0,0962846677132392
40193	992	2060	1725	2025	1988	65226,5930175781	-10,4554455445545	0,118811881188119	-3,1980198019802	-0,146520146520147	-0,301412872841444
40353	973	2052	1739	2039	2010	65231,4758300781	-10,6435643564356	0,0396039603960396	-3,05940594059406	-0,0879120879120879	-0,209314495028781
40513	998	2052	1742	2082	2107	65236,3586425781	-10,3960396039604	0,0396039603960396	-3,02970297029703	0,0920983778126635	0,196755625327054
40673	995	2035	1773	2071	2093	65241,2414550781	-10,4257425742574	-0,128712871287129	-2,72277227722772	0,0460491889063318	0,138147566718995
40833	973	2079	1778	2031	1995	65246,1242675781	-10,6435643564356	0,306930693069307	-2,67326732673267	-0,121402407116693	-0,272108843537415
