Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
13505	2055	2050	78412,1398925781	-0,0209314495028781	-0,0418628990057562
13665	2061	2051	78417,0227050781	0,00418628990057562	-0,0376766091051805
13825	2054	2052	78421,9055175781	-0,0251177394034537	-0,0334903192046049
13985	2047	2045	78426,7883300781	-0,054421768707483	-0,0627943485086342
14145	2053	2050	78431,6711425781	-0,0293040293040293	-0,0418628990057562
14305	2064	2054	78436,5539550781	0,0167451596023025	-0,0251177394034537
14465	2061	2056	78441,4367675781	0,00418628990057562	-0,0167451596023025
14625	2048	2051	78446,3195800781	-0,0502354788069074	-0,0376766091051805
14785	2046	2045	78451,2023925781	-0,0586080586080586	-0,0627943485086342
14945	2057	2051	78456,0852050781	-0,0125588697017268	-0,0376766091051805
15105	2056	2052	78460,9680175781	-0,0167451596023025	-0,0334903192046049
15265	2044	2047	78465,8508300781	-0,0669806384092098	-0,054421768707483
15425	2044	2047	78470,7336425781	-0,0669806384092098	-0,054421768707483
15585	2060	2054	78475,6164550781	0	-0,0251177394034537
15745	2057	2051	78480,4992675781	-0,0125588697017268	-0,0376766091051805
15905	2040	2048	78485,3820800781	-0,0837257980115123	-0,0502354788069074
16065	2044	2049	78490,2648925781	-0,0669806384092098	-0,0460491889063318
16225	2060	2052	78495,1477050781	0	-0,0334903192046049
16385	2058	2054	78500,0305175781	-0,00837257980115123	-0,0251177394034537
16545	2044	2050	78504,9133300781	-0,0669806384092098	-0,0418628990057562
16705	2044	2048	78509,7961425781	-0,0669806384092098	-0,0502354788069074
16865	2054	2052	78514,6789550781	-0,0251177394034537	-0,0334903192046049
17025	2054	2055	78519,5617675781	-0,0251177394034537	-0,0209314495028781
17185	2039	2047	78524,4445800781	-0,0879120879120879	-0,054421768707483
17345	2037	2047	78529,3273925781	-0,0962846677132392	-0,054421768707483
17505	2051	2048	78534,2102050781	-0,0376766091051805	-0,0502354788069074
17665	2057	2055	78539,0930175781	-0,0125588697017268	-0,0209314495028781
17825	2046	2050	78543,9758300781	-0,0586080586080586	-0,0418628990057562
17985	2041	2045	78548,8586425781	-0,0795395081109367	-0,0627943485086342
18145	2052	2051	78553,7414550781	-0,0334903192046049	-0,0376766091051805
18305	2049	2055	78558,6242675781	-0,0460491889063318	-0,0209314495028781
18465	2048	2052	78563,5070800781	-0,0502354788069074	-0,0334903192046049
18625	2043	2042	78568,3898925781	-0,0711669283097855	-0,0753532182103611
18785	2054	2048	78573,2727050781	-0,0251177394034537	-0,0502354788069074
18945	2062	2053	78578,1555175781	0,00837257980115123	-0,0293040293040293
19105	2050	2047	78583,0383300781	-0,0418628990057562	-0,054421768707483
19265	2043	2044	78587,9211425781	-0,0711669283097855	-0,0669806384092098
19425	2048	2048	78592,8039550781	-0,0502354788069074	-0,0502354788069074
19585	2064	2050	78597,6867675781	0,0167451596023025	-0,0418628990057562
19745	2056	2047	78602,5695800781	-0,0167451596023025	-0,054421768707483
19905	2043	2040	78607,4523925781	-0,0711669283097855	-0,0837257980115123
20065	2051	2045	78612,3352050781	-0,0376766091051805	-0,0627943485086342
20225	2064	2048	78617,2180175781	0,0167451596023025	-0,0502354788069074
20385	2056	2047	78622,1008300781	-0,0167451596023025	-0,054421768707483
20545	2036	2042	78626,9836425781	-0,100470957613815	-0,0753532182103611
20705	2046	2039	78631,8664550781	-0,0586080586080586	-0,0879120879120879
20865	2060	2046	78636,7492675781	0	-0,0586080586080586
21025	2056	2051	78641,6320800781	-0,0167451596023025	-0,0376766091051805
21185	2046	2051	78646,5148925781	-0,0586080586080586	-0,0376766091051805
21345	2053	2049	78651,3977050781	-0,0293040293040293	-0,0460491889063318
21505	2064	2049	78656,2805175781	0,0167451596023025	-0,0460491889063318
21665	2058	2052	78661,1633300781	-0,00837257980115123	-0,0334903192046049
21825	2044	2053	78666,0461425781	-0,0669806384092098	-0,0293040293040293
21985	2050	2053	78670,9289550781	-0,0418628990057562	-0,0293040293040293
22145	2065	2052	78675,8117675781	0,0209314495028781	-0,0334903192046049
22305	2058	2055	78680,6945800781	-0,00837257980115123	-0,0209314495028781
22465	2046	2059	78685,5773925781	-0,0586080586080586	-0,00418628990057562
22625	2048	2059	78690,4602050781	-0,0502354788069074	-0,00418628990057562
22785	2064	2047	78695,3430175781	0,0167451596023025	-0,054421768707483
22945	2060	2052	78700,2258300781	0	-0,0334903192046049
23105	2035	2056	78705,1086425781	-0,10465724751439	-0,0167451596023025
23265	2031	2046	78709,9914550781	-0,121402407116693	-0,0586080586080586
23425	2052	2045	78714,8742675781	-0,0334903192046049	-0,0627943485086342
23585	2057	2045	78719,7570800781	-0,0125588697017268	-0,0627943485086342
23745	2044	2057	78724,6398925781	-0,0669806384092098	-0,0125588697017268
23905	2044	2054	78729,5227050781	-0,0669806384092098	-0,0251177394034537
24065	2059	2044	78734,4055175781	-0,00418628990057562	-0,0669806384092098
24225	2058	2045	78739,2883300781	-0,00837257980115123	-0,0627943485086342
24385	2041	2058	78744,1711425781	-0,0795395081109367	-0,00837257980115123
24545	2040	2056	78749,0539550781	-0,0837257980115123	-0,0167451596023025
24705	2056	2044	78753,9367675781	-0,0167451596023025	-0,0669806384092098
24865	2063	2043	78758,8195800781	0,0125588697017268	-0,0711669283097855
25025	2049	2058	78763,7023925781	-0,0460491889063318	-0,00837257980115123
25185	2045	2061	78768,5852050781	-0,0627943485086342	0,00418628990057562
25345	2052	2047	78773,4680175781	-0,0334903192046049	-0,054421768707483
25505	2061	2040	78778,3508300781	0,00418628990057562	-0,0837257980115123
25665	2045	2053	78783,2336425781	-0,0627943485086342	-0,0293040293040293
25825	2041	2062	78788,1164550781	-0,0795395081109367	0,00837257980115123
25985	2056	2047	78792,9992675781	-0,0167451596023025	-0,054421768707483
26145	2064	2042	78797,8820800781	0,0167451596023025	-0,0753532182103611
26305	2052	2058	78802,7648925781	-0,0334903192046049	-0,00837257980115123
26465	2046	2061	78807,6477050781	-0,0586080586080586	0,00418628990057562
26625	2051	2047	78812,5305175781	-0,0376766091051805	-0,054421768707483
26785	2053	2037	78817,4133300781	-0,0293040293040293	-0,0962846677132392
26945	2045	2054	78822,2961425781	-0,0627943485086342	-0,0251177394034537
27105	2043	2067	78827,1789550781	-0,0711669283097855	0,0293040293040293
27265	2048	2052	78832,0617675781	-0,0502354788069074	-0,0334903192046049
27425	2058	2035	78836,9445800781	-0,00837257980115123	-0,10465724751439
27585	2051	2053	78841,8273925781	-0,0376766091051805	-0,0293040293040293
27745	2044	2070	78846,7102050781	-0,0669806384092098	0,0418628990057562
27905	2038	2054	78851,5930175781	-0,0920983778126635	-0,0251177394034537
28065	2051	2035	78856,4758300781	-0,0376766091051805	-0,10465724751439
28225	2040	2047	78861,3586425781	-0,0837257980115123	-0,054421768707483
28385	2040	2067	78866,2414550781	-0,0837257980115123	0,0293040293040293
28545	2045	2054	78871,1242675781	-0,0627943485086342	-0,0251177394034537
28705	2056	2035	78876,0070800781	-0,0167451596023025	-0,10465724751439
28865	2050	2047	78880,8898925781	-0,0418628990057562	-0,054421768707483
29025	2040	2069	78885,7727050781	-0,0837257980115123	0,0376766091051805
29185	2038	2051	78890,6555175781	-0,0920983778126635	-0,0376766091051805
29345	2052	2032	78895,5383300781	-0,0334903192046049	-0,117216117216117
29505	2055	2042	78900,4211425781	-0,0209314495028781	-0,0753532182103611
29665	2043	2065	78905,3039550781	-0,0711669283097855	0,0209314495028781
29825	2044	2057	78910,1867675781	-0,0669806384092098	-0,0125588697017268
29985	2053	2029	78915,0695800781	-0,0293040293040293	-0,129774986917844
30145	2056	2035	78919,9523925781	-0,0167451596023025	-0,10465724751439
30305	2047	2064	78924,8352050781	-0,054421768707483	0,0167451596023025
30465	2044	2061	78929,7180175781	-0,0669806384092098	0,00418628990057562
30625	2059	2034	78934,6008300781	-0,00418628990057562	-0,108843537414966
30785	2059	2037	78939,4836425781	-0,00418628990057562	-0,0962846677132392
30945	2046	2067	78944,3664550781	-0,0586080586080586	0,0293040293040293
31105	2046	2068	78949,2492675781	-0,0586080586080586	0,0334903192046049
31265	2057	2037	78954,1320800781	-0,0125588697017268	-0,0962846677132392
31425	2059	2038	78959,0148925781	-0,00418628990057562	-0,0920983778126635
31585	2040	2063	78963,8977050781	-0,0837257980115123	0,0125588697017268
31745	2040	2068	78968,7805175781	-0,0837257980115123	0,0334903192046049
31905	2055	2043	78973,6633300781	-0,0209314495028781	-0,0711669283097855
32065	2058	2036	78978,5461425781	-0,00837257980115123	-0,100470957613815
32225	2050	2064	78983,4289550781	-0,0418628990057562	0,0167451596023025
32385	2046	2072	78988,3117675781	-0,0586080586080586	0,0502354788069074
32545	2054	2045	78993,1945800781	-0,0251177394034537	-0,0627943485086342
32705	2056	2033	78998,0773925781	-0,0167451596023025	-0,113029827315542
32865	2042	2060	79002,9602050781	-0,0753532182103611	0
33025	2044	2073	79007,8430175781	-0,0669806384092098	0,054421768707483
33185	2054	2049	79012,7258300781	-0,0251177394034537	-0,0460491889063318
33345	2061	2031	79017,6086425781	0,00418628990057562	-0,121402407116693
33505	2049	2053	79022,4914550781	-0,0460491889063318	-0,0293040293040293
33665	2044	2069	79027,3742675781	-0,0669806384092098	0,0376766091051805
33825	2050	2046	79032,2570800781	-0,0418628990057562	-0,0586080586080586
33985	2056	2031	79037,1398925781	-0,0167451596023025	-0,121402407116693
34145	2052	2049	79042,0227050781	-0,0334903192046049	-0,0460491889063318
34305	2048	2070	79046,9055175781	-0,0502354788069074	0,0418628990057562
34465	2053	2051	79051,7883300781	-0,0293040293040293	-0,0376766091051805
34625	2064	2032	79056,6711425781	0,0167451596023025	-0,117216117216117
34785	2056	2049	79061,5539550781	-0,0167451596023025	-0,0460491889063318
34945	2046	2063	79066,4367675781	-0,0586080586080586	0,0125588697017268
35105	2039	2044	79071,3195800781	-0,0879120879120879	-0,0669806384092098
35265	2050	2027	79076,2023925781	-0,0418628990057562	-0,138147566718995
35425	2055	2042	79081,0852050781	-0,0209314495028781	-0,0753532182103611
35585	2044	2064	79085,9680175781	-0,0669806384092098	0,0167451596023025
35745	2049	2054	79090,8508300781	-0,0460491889063318	-0,0251177394034537
35905	2060	2031	79095,7336425781	0	-0,121402407116693
36065	2062	2043	79100,6164550781	0,00837257980115123	-0,0711669283097855
36225	2042	2064	79105,4992675781	-0,0753532182103611	0,0167451596023025
36385	2046	2059	79110,3820800781	-0,0586080586080586	-0,00418628990057562
36545	2060	2036	79115,2648925781	0	-0,100470957613815
36705	2063	2043	79120,1477050781	0,0125588697017268	-0,0711669283097855
36865	2051	2067	79125,0305175781	-0,0376766091051805	0,0293040293040293
37025	2048	2063	79129,9133300781	-0,0502354788069074	0,0125588697017268
37185	2060	2037	79134,7961425781	0	-0,0962846677132392
37345	2057	2039	79139,6789550781	-0,0125588697017268	-0,0879120879120879
37505	2044	2067	79144,5617675781	-0,0669806384092098	0,0293040293040293
37665	2043	2064	79149,4445800781	-0,0711669283097855	0,0167451596023025
37825	2055	2034	79154,3273925781	-0,0209314495028781	-0,108843537414966
37985	2058	2036	79159,2102050781	-0,00837257980115123	-0,100470957613815
38145	2049	2067	79164,0930175781	-0,0460491889063318	0,0293040293040293
38305	2044	2068	79168,9758300781	-0,0669806384092098	0,0334903192046049
38465	2054	2041	79173,8586425781	-0,0251177394034537	-0,0795395081109367
38625	2048	2033	79178,7414550781	-0,0502354788069074	-0,113029827315542
38785	2039	2058	79183,6242675781	-0,0879120879120879	-0,00837257980115123
38945	2039	2068	79188,5070800781	-0,0879120879120879	0,0334903192046049
39105	2050	2042	79193,3898925781	-0,0418628990057562	-0,0753532182103611
39265	2056	2033	79198,2727050781	-0,0167451596023025	-0,113029827315542
39425	2052	2062	79203,1555175781	-0,0334903192046049	0,00837257980115123
39585	2045	2074	79208,0383300781	-0,0627943485086342	0,0586080586080586
39745	2056	2047	79212,9211425781	-0,0167451596023025	-0,054421768707483
39905	2065	2037	79217,8039550781	0,0209314495028781	-0,0962846677132392
40065	2048	2059	79222,6867675781	-0,0502354788069074	-0,00418628990057562
40225	2041	2075	79227,5695800781	-0,0795395081109367	0,0627943485086342
40385	2053	2050	79232,4523925781	-0,0293040293040293	-0,0418628990057562
40545	2063	2031	79237,3352050781	0,0125588697017268	-0,121402407116693
40705	2059	2058	79242,2180175781	-0,00418628990057562	-0,00837257980115123
40865	2049	2079	79247,1008300781	-0,0460491889063318	0,0795395081109367
41025	2059	2055	79251,9836425781	-0,00418628990057562	-0,0209314495028781
41185	2065	2029	79256,8664550781	0,0209314495028781	-0,129774986917844
41345	2054	2053	79261,7492675781	-0,0251177394034537	-0,0293040293040293
41505	2049	2081	79266,6320800781	-0,0460491889063318	0,0879120879120879
41665	2057	2062	79271,5148925781	-0,0125588697017268	0,00837257980115123
41825	2063	2031	79276,3977050781	0,0125588697017268	-0,121402407116693
41985	2062	2049	79281,2805175781	0,00837257980115123	-0,0460491889063318
42145	2056	2081	79286,1633300781	-0,0167451596023025	0,0879120879120879
42305	2053	2063	79291,0461425781	-0,0293040293040293	0,0125588697017268
42465	2063	2032	79295,9289550781	0,0125588697017268	-0,117216117216117
42625	2052	2045	79300,8117675781	-0,0334903192046049	-0,0627943485086342
42785	2051	2078	79305,6945800781	-0,0376766091051805	0,0753532182103611
42945	2052	2067	79310,5773925781	-0,0334903192046049	0,0293040293040293
43105	2059	2029	79315,4602050781	-0,00418628990057562	-0,129774986917844
43265	2058	2042	79320,3430175781	-0,00837257980115123	-0,0753532182103611
43425	2058	2084	79325,2258300781	-0,00837257980115123	0,100470957613815
43585	2057	2070	79330,1086425781	-0,0125588697017268	0,0418628990057562
43745	2060	2029	79334,9914550781	0	-0,129774986917844
43905	2051	2038	79339,8742675781	-0,0376766091051805	-0,0920983778126635
44065	2056	2075	79344,7570800781	-0,0167451596023025	0,0627943485086342
44225	2055	2070	79349,6398925781	-0,0209314495028781	0,0418628990057562
44385	2055	2028	79354,5227050781	-0,0209314495028781	-0,13396127681842
44545	2058	2028	79359,4055175781	-0,00837257980115123	-0,13396127681842
44705	2053	2066	79364,2883300781	-0,0293040293040293	0,0251177394034537
44865	2055	2071	79369,1711425781	-0,0209314495028781	0,0460491889063318
45025	2056	2029	79374,0539550781	-0,0167451596023025	-0,129774986917844
45185	2058	2021	79378,9367675781	-0,00837257980115123	-0,163265306122449
45345	2046	2059	79383,8195800781	-0,0586080586080586	-0,00418628990057562
45505	2044	2071	79388,7023925781	-0,0669806384092098	0,0460491889063318
45665	2055	2032	79393,5852050781	-0,0209314495028781	-0,117216117216117
45825	2055	2019	79398,4680175781	-0,0209314495028781	-0,1716378859236
45985	2057	2059	79403,3508300781	-0,0125588697017268	-0,00418628990057562
46145	2053	2075	79408,2336425781	-0,0293040293040293	0,0627943485086342
46305	2055	2041	79413,1164550781	-0,0209314495028781	-0,0795395081109367
46465	2056	2025	79417,9992675781	-0,0167451596023025	-0,146520146520147
46625	2052	2058	79422,8820800781	-0,0334903192046049	-0,00837257980115123
46785	2048	2076	79427,7648925781	-0,0502354788069074	0,0669806384092098
46945	2052	2047	79432,6477050781	-0,0334903192046049	-0,054421768707483
47105	2056	2022	79437,5305175781	-0,0167451596023025	-0,159079016221873
47265	2056	2057	79442,4133300781	-0,0167451596023025	-0,0125588697017268
47425	2053	2080	79447,2961425781	-0,0293040293040293	0,0837257980115123
47585	2055	2051	79452,1789550781	-0,0209314495028781	-0,0376766091051805
47745	2056	2026	79457,0617675781	-0,0167451596023025	-0,142333856619571
47905	2054	2054	79461,9445800781	-0,0251177394034537	-0,0251177394034537
48065	2050	2083	79466,8273925781	-0,0418628990057562	0,0962846677132392
48225	2051	2059	79471,7102050781	-0,0376766091051805	-0,00418628990057562
48385	2061	2030	79476,5930175781	0,00418628990057562	-0,125588697017268
48545	2054	2054	79481,4758300781	-0,0251177394034537	-0,0251177394034537
48705	2052	2083	79486,3586425781	-0,0334903192046049	0,0962846677132392
48865	2050	2061	79491,2414550781	-0,0418628990057562	0,00418628990057562
49025	2048	2028	79496,1242675781	-0,0502354788069074	-0,13396127681842
49185	2050	2047	79501,0070800781	-0,0418628990057562	-0,054421768707483
49345	2043	2080	79505,8898925781	-0,0711669283097855	0,0837257980115123
49505	2053	2065	79510,7727050781	-0,0293040293040293	0,0209314495028781
49665	2054	2030	79515,6555175781	-0,0251177394034537	-0,125588697017268
49825	2055	2040	79520,5383300781	-0,0209314495028781	-0,0837257980115123
49985	2050	2073	79525,4211425781	-0,0418628990057562	0,054421768707483
50145	2050	2066	79530,3039550781	-0,0418628990057562	0,0251177394034537
50305	2049	2027	79535,1867675781	-0,0460491889063318	-0,138147566718995
50465	2051	2034	79540,0695800781	-0,0376766091051805	-0,108843537414966
50625	2049	2073	79544,9523925781	-0,0460491889063318	0,054421768707483
50785	2049	2074	79549,8352050781	-0,0460491889063318	0,0586080586080586
50945	2052	2033	79554,7180175781	-0,0334903192046049	-0,113029827315542
51105	2052	2034	79559,6008300781	-0,0334903192046049	-0,108843537414966
51265	2048	2073	79564,4836425781	-0,0502354788069074	0,054421768707483
51425	2045	2076	79569,3664550781	-0,0627943485086342	0,0669806384092098
51585	2052	2037	79574,2492675781	-0,0334903192046049	-0,0962846677132392
51745	2056	2033	79579,1320800781	-0,0167451596023025	-0,113029827315542
51905	2050	2075	79584,0148925781	-0,0418628990057562	0,0627943485086342
52065	2050	2085	79588,8977050781	-0,0418628990057562	0,10465724751439
52225	2051	2044	79593,7805175781	-0,0376766091051805	-0,0669806384092098
52385	2053	2025	79598,6633300781	-0,0293040293040293	-0,146520146520147
52545	2049	2068	79603,5461425781	-0,0460491889063318	0,0334903192046049
52705	2047	2079	79608,4289550781	-0,054421768707483	0,0795395081109367
52865	2047	2040	79613,3117675781	-0,054421768707483	-0,0837257980115123
53025	2048	2024	79618,1945800781	-0,0502354788069074	-0,150706436420722
53185	2047	2060	79623,0773925781	-0,054421768707483	0
53345	2048	2084	79627,9602050781	-0,0502354788069074	0,100470957613815
53505	2051	2049	79632,8430175781	-0,0376766091051805	-0,0460491889063318
